Year,CompanyName,Country,Industry(Exiobase),EnvironmentalIntensity(Sales),Env_intensity
2017,ON SEMICONDUCTOR CORPORATION,United States,Manufacture of electrical machinery and apparatus n.e.c. (31),-12.37%,-0.12369999999999999
2018,ON SEMICONDUCTOR CORPORATION,United States,Manufacture of electrical machinery and apparatus n.e.c. (31),-11.23%,-0.11230000000000001
2019,ON SEMICONDUCTOR CORPORATION,United States,Manufacture of electrical machinery and apparatus n.e.c. (31),-18.53%,-0.18530000000000002
2016,ONESAVINGS BANK PLC,United Kingdom,"Financial intermediation, except insurance and pension funding (65)",-0.09%,-0.0009
2017,ONESAVINGS BANK PLC,United Kingdom,"Financial intermediation, except insurance and pension funding (65)",-0.06%,-0.0006
2018,ONESAVINGS BANK PLC,United Kingdom,"Financial intermediation, except insurance and pension funding (65)",-0.05%,-0.0005
2016,ONO PHARMACEUTICAL CO LTD,Japan,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-0.50%,-0.005
2017,ONO PHARMACEUTICAL CO LTD,Japan,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-0.34%,-0.0034000000000000002
2018,ONO PHARMACEUTICAL CO LTD,Japan,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-0.32%,-0.0032
2019,ONO PHARMACEUTICAL CO LTD,Japan,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-0.33%,-0.0033
2016,ORACLE CORPORATION,United States,Computer and related activities (72),-0.40%,-0.004
2017,ORACLE CORPORATION,United States,Computer and related activities (72),-0.41%,-0.0040999999999999995
2018,ORACLE CORPORATION,United States,Computer and related activities (72),-0.39%,-0.0039000000000000003
2019,ORACLE CORPORATION,United States,Computer and related activities (72),-0.43%,-0.0043
2016,ORANGE SA,France,Post and telecommunications (64),-1.03%,-0.0103
2017,ORANGE SA,France,Post and telecommunications (64),-0.84%,-0.0084
2018,ORANGE SA,France,Post and telecommunications (64),-0.90%,-0.009000000000000001
2019,ORANGE SA,France,Post and telecommunications (64),-0.85%,-0.0085
2016,ORICA LIMITED,Australia,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",-18.57%,-0.1857
2017,ORICA LIMITED,Australia,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",-16.88%,-0.16879999999999998
2018,ORICA LIMITED,Australia,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",-20.89%,-0.2089
2019,ORICA LIMITED,Australia,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",-18.56%,-0.1856
2017,ORIENT SEMICONDUCTOR ELECTRONICS LIMITED,Taiwan,Manufacture of electrical machinery and apparatus n.e.c. (31),-6.53%,-0.0653
2018,ORIENT SEMICONDUCTOR ELECTRONICS LIMITED,Taiwan,Manufacture of electrical machinery and apparatus n.e.c. (31),-6.18%,-0.061799999999999994
2019,ORIENT SEMICONDUCTOR ELECTRONICS LIMITED,Taiwan,Manufacture of electrical machinery and apparatus n.e.c. (31),-5.03%,-0.050300000000000004
2016,ORIENTAL LAND COMPANY LTD,Japan,"Recreational, cultural and sporting activities (92)",-1.50%,-0.015
2017,ORIENTAL LAND COMPANY LTD,Japan,"Recreational, cultural and sporting activities (92)",-1.39%,-0.0139
2018,ORIENTAL LAND COMPANY LTD,Japan,"Recreational, cultural and sporting activities (92)",-1.31%,-0.0131
2019,ORIENTAL LAND COMPANY LTD,Japan,"Recreational, cultural and sporting activities (92)",-1.17%,-0.011699999999999999
2017,ORIOLA OYJ,Finland,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",-0.03%,-0.0003
2018,ORIOLA OYJ,Finland,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",-0.04%,-0.0004
2019,ORIOLA OYJ,Finland,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",-0.04%,-0.0004
2016,ORIX CORPORATION,Japan,"Financial intermediation, except insurance and pension funding (65)",-0.57%,-0.005699999999999999
2017,ORIX CORPORATION,Japan,"Financial intermediation, except insurance and pension funding (65)",-0.45%,-0.0045000000000000005
2018,ORIX CORPORATION,Japan,"Financial intermediation, except insurance and pension funding (65)",-0.41%,-0.0040999999999999995
2019,ORIX JREIT Inc.,Japan,"Financial intermediation, except insurance and pension funding (65)",-3.77%,-0.0377
2016,ORKLA ASA,Norway,Processing of Food products nec,-0.98%,-0.0098
2017,ORKLA ASA,Norway,Processing of Food products nec,-1.26%,-0.0126
2018,ORKLA ASA,Norway,Processing of Food products nec,-1.30%,-0.013000000000000001
2019,ORKLA ASA,Norway,Processing of Food products nec,-1.20%,-0.012
2017,OROCOBRE LIMITED,Australia,Quarrying of sand and clay,-60.23%,-0.6023
2016,ORORA LTD,Australia,Paper,-7.95%,-0.0795
2017,ORORA LTD,Australia,Paper,-7.24%,-0.0724
2018,ORORA LTD,Australia,Paper,-7.79%,-0.0779
2019,ORORA LTD,Australia,Paper,-7.51%,-0.0751
2016,ORPEA SA,France,Health and social work (85),-1.45%,-0.014499999999999999
2017,ORPEA SA,France,Health and social work (85),-1.14%,-0.011399999999999999
2019,ORPEA SA,France,Health and social work (85),-1.27%,-0.0127
2016,OSAKA TITANIUM TECHNOLOGIES CO.LIMITED.,Japan,Quarrying of sand and clay,-34.11%,-0.3411
2017,OSAKA TITANIUM TECHNOLOGIES CO.LIMITED.,Japan,Quarrying of sand and clay,-36.61%,-0.3661
2018,OSAKA TITANIUM TECHNOLOGIES CO.LIMITED.,Japan,Quarrying of sand and clay,-30.84%,-0.3084
2019,OSAKA TITANIUM TECHNOLOGIES CO.LIMITED.,Japan,Quarrying of sand and clay,-24.85%,-0.24850000000000003
2016,OSG CORPORATION,Japan,"Manufacture of fabricated metal products, except machinery and equipment (28)",-1.82%,-0.0182
2017,OSG CORPORATION,Japan,"Manufacture of fabricated metal products, except machinery and equipment (28)",-1.49%,-0.0149
2018,OSG CORPORATION,Japan,"Manufacture of fabricated metal products, except machinery and equipment (28)",-1.36%,-0.013600000000000001
2019,OSG CORPORATION,Japan,"Manufacture of fabricated metal products, except machinery and equipment (28)",-1.32%,-0.0132
2016,OSRAM LICHT AG,Germany,"Manufacture of radio, television and communication equipment and apparatus (32)",-3.95%,-0.0395
2016,OTP BANK NYRT,Hungary,"Financial intermediation, except insurance and pension funding (65)",-0.31%,-0.0031
2017,OTP BANK NYRT,Hungary,"Financial intermediation, except insurance and pension funding (65)",-0.28%,-0.0028000000000000004
2019,OTP BANK NYRT,Hungary,"Financial intermediation, except insurance and pension funding (65)",-0.33%,-0.0033
2017,OTSUKA HOLDINGS COMPANY LIMITED,Japan,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-2.34%,-0.023399999999999997
2018,OTSUKA HOLDINGS COMPANY LIMITED,Japan,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-2.25%,-0.0225
2019,OTSUKA HOLDINGS COMPANY LIMITED,Japan,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-2.00%,-0.02
2016,OTTER TAIL CORPORATION,United States,Production of electricity nec,-101.04%,-1.0104
2017,OTTER TAIL CORPORATION,United States,Production of electricity nec,-102.75%,-1.0275
2017,OWENS-CORNING,United States,Construction (45),-18.96%,-0.18960000000000002
2018,OWENS-CORNING,United States,Construction (45),-19.28%,-0.1928
2019,OWENS-CORNING,United States,Construction (45),-18.21%,-0.1821
2019,"Orbia Advance Corporation, S.A.B. de C.V.",Mexico,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",-7.65%,-0.0765
2019,"Organización Soriana, S. A. B. de C. V.",Mexico,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",-4.11%,-0.041100000000000005
2017,PACKAGING CORPORATION OF AMERICA,United States,Paper,-18.08%,-0.1808
2018,PACKAGING CORPORATION OF AMERICA,United States,Paper,-18.60%,-0.18600000000000003
2019,PACKAGING CORPORATION OF AMERICA,United States,Paper,-15.89%,-0.1589
2017,PAGEGROUP PLC,United Kingdom,Activities auxiliary to financial intermediation (67),-0.10%,-0.001
2018,PAGEGROUP PLC,United Kingdom,Activities auxiliary to financial intermediation (67),-0.10%,-0.001
2019,PAGEGROUP PLC,United Kingdom,Activities auxiliary to financial intermediation (67),-0.08%,-0.0008
2017,PALADIN ENERGY LTD,Australia,Mining of coal and lignite; extraction of peat (10),-70.88%,-0.7088
2018,PALADIN ENERGY LTD,Australia,Mining of coal and lignite; extraction of peat (10),-62.02%,-0.6202000000000001
2016,PALFINGER AKTIENGESELLSCHAFT,Austria,"Manufacture of motor vehicles, trailers and semi-trailers (34)",-1.52%,-0.0152
2017,PALFINGER AKTIENGESELLSCHAFT,Austria,"Manufacture of motor vehicles, trailers and semi-trailers (34)",-1.16%,-0.0116
2018,PALFINGER AKTIENGESELLSCHAFT,Austria,"Manufacture of motor vehicles, trailers and semi-trailers (34)",-1.11%,-0.0111
2019,PALFINGER AKTIENGESELLSCHAFT,Austria,"Manufacture of motor vehicles, trailers and semi-trailers (34)",-0.61%,-0.0060999999999999995
2017,PAN AFRICAN RESOURCES PLC,United Kingdom,Mining of other non-ferrous metal ores and concentrates,-61.98%,-0.6198
2018,PAN AFRICAN RESOURCES PLC,United Kingdom,Mining of other non-ferrous metal ores and concentrates,-98.92%,-0.9892
2019,PAN AFRICAN RESOURCES PLC,United Kingdom,Mining of other non-ferrous metal ores and concentrates,-47.96%,-0.4796
2017,PAN AMERICAN SILVER CORPORATION,Canada,Mining of other non-ferrous metal ores and concentrates,-8.95%,-0.0895
2018,PAN AMERICAN SILVER CORPORATION,Canada,Mining of other non-ferrous metal ores and concentrates,-14.49%,-0.1449
2019,PAN AMERICAN SILVER CORPORATION,Canada,Mining of other non-ferrous metal ores and concentrates,-20.08%,-0.20079999999999998
2017,PANASONIC CORPORATION,Japan,Computer and related activities (72),-1.16%,-0.0116
2018,PANASONIC CORPORATION,Japan,Computer and related activities (72),-1.04%,-0.0104
2019,PANASONIC CORPORATION,Japan,Computer and related activities (72),-1.01%,-0.0101
2019,PANDORA A/S,Denmark,Manufacture of wearing apparel; dressing and dyeing of fur (18),-0.69%,-0.0069
2016,PANDOX AB,Sweden,Other service activities (93),-0.91%,-0.0091
2017,PANDOX AB,Sweden,Other service activities (93),-0.43%,-0.0043
2018,PANDOX AB,Sweden,Other service activities (93),-0.61%,-0.0060999999999999995
2019,PANDOX AB,Sweden,Other service activities (93),-0.82%,-0.008199999999999999
2017,PARAGON BANKING GROUP PLC,United Kingdom,"Financial intermediation, except insurance and pension funding (65)",-0.14%,-0.0014000000000000002
2018,PARAGON BANKING GROUP PLC,United Kingdom,"Financial intermediation, except insurance and pension funding (65)",-0.11%,-0.0011
2019,PARAGON BANKING GROUP PLC,United Kingdom,"Financial intermediation, except insurance and pension funding (65)",-0.10%,-0.001
2017,PARK HOTELS & RESORTS INC,United States,"Financial intermediation, except insurance and pension funding (65)",-3.35%,-0.0335
2019,PARK HOTELS & RESORTS INC,United States,"Financial intermediation, except insurance and pension funding (65)",-5.68%,-0.056799999999999996
2017,PARKSON RETAIL GROUP LTD,China,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",-11.61%,-0.1161
2018,PARKSON RETAIL GROUP LTD,China,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",-11.00%,-0.11
2019,PARKSON RETAIL GROUP LTD,China,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",-10.01%,-0.1001
2016,PARQUE ARAUCO S.A.,Chile,Real estate activities (70),-4.78%,-0.0478
2017,PARQUE ARAUCO S.A.,Chile,Real estate activities (70),-3.80%,-0.038
2018,PARQUE ARAUCO S.A.,Chile,Real estate activities (70),-2.13%,-0.0213
2019,PARQUE ARAUCO S.A.,Chile,Real estate activities (70),-7.70%,-0.077
2017,PAX GLOBAL TECHNOLOGY LTD,Hong Kong,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-0.27%,-0.0027
2017,PAYPAL HOLDINGS INC,United States,Computer and related activities (72),-0.22%,-0.0022
2016,PAYPOINT PLC,United Kingdom,Other service activities (93),-0.20%,-0.002
2017,PAYPOINT PLC,United Kingdom,Other service activities (93),-0.16%,-0.0016
2018,PAYPOINT PLC,United Kingdom,Other service activities (93),-0.15%,-0.0015
2019,PAYPOINT PLC,United Kingdom,Other service activities (93),-0.15%,-0.0015
2017,PCCW LIMITED,Hong Kong,Post and telecommunications (64),-1.93%,-0.019299999999999998
2018,PCCW LIMITED,Hong Kong,Post and telecommunications (64),-1.62%,-0.016200000000000003
2019,PCCW LIMITED,Hong Kong,Post and telecommunications (64),-1.66%,-0.0166
2018,PEAB AB,Sweden,Construction (45),-0.33%,-0.0033
2016,PEGASUS HAVA TASIMACILIGI AS,Turkey,Air transport (62),-47.92%,-0.4792
2018,PEGASUS HAVA TASIMACILIGI AS,Turkey,Air transport (62),-31.90%,-0.319
2016,PEGATRON CORPORATION,Taiwan,Manufacture of office machinery and computers (30),-0.50%,-0.005
2017,PEGATRON CORPORATION,Taiwan,Manufacture of office machinery and computers (30),-0.53%,-0.0053
2018,PEGATRON CORPORATION,Taiwan,Manufacture of office machinery and computers (30),-0.48%,-0.0048
2019,PEGATRON CORPORATION,Taiwan,Manufacture of office machinery and computers (30),-0.42%,-0.0042
2016,PENNON GROUP PLC,United Kingdom,"Collection, purification and distribution of water (41)",-28.45%,-0.2845
2017,PENNON GROUP PLC,United Kingdom,"Collection, purification and distribution of water (41)",-29.65%,-0.2965
2018,PENNON GROUP PLC,United Kingdom,"Collection, purification and distribution of water (41)",-34.05%,-0.34049999999999997
2019,PENNON GROUP PLC,United Kingdom,"Collection, purification and distribution of water (41)",-27.34%,-0.2734
2016,PENTAIR PLC,United Kingdom,"Manufacture of fabricated metal products, except machinery and equipment (28)",-2.29%,-0.0229
2017,PENTAIR PLC,United Kingdom,"Manufacture of fabricated metal products, except machinery and equipment (28)",-2.31%,-0.0231
2017,PEPKOR HOLDINGS LTD,South Africa,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",-1.83%,-0.0183
2018,PEPKOR HOLDINGS LTD,South Africa,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",-1.94%,-0.0194
2019,PEPKOR HOLDINGS LTD,South Africa,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",-2.22%,-0.0222
2017,PEPSICO INC.,United States,Manufacture of beverages,-2.95%,-0.029500000000000002
2018,PEPSICO INC.,United States,Manufacture of beverages,-2.84%,-0.028399999999999998
2019,PEPSICO INC.,United States,Manufacture of beverages,-2.55%,-0.0255
2016,PERKINELMER INCORPORATED,United States,Research and development (73),-0.64%,-0.0064
2017,PERMANENT TSB GROUP HOLDINGS PLC,Ireland,"Financial intermediation, except insurance and pension funding (65)",-0.18%,-0.0018
2018,PERMANENT TSB GROUP HOLDINGS PLC,Ireland,"Financial intermediation, except insurance and pension funding (65)",-0.21%,-0.0021
2019,PERMANENT TSB GROUP HOLDINGS PLC,Ireland,"Financial intermediation, except insurance and pension funding (65)",-0.21%,-0.0021
2017,PERNOD RICARD,France,Manufacture of beverages,-1.60%,-0.016
2018,PERNOD RICARD,France,Manufacture of beverages,-1.61%,-0.0161
2019,PERNOD RICARD,France,Manufacture of beverages,-1.45%,-0.014499999999999999
2017,PERSIMMON PLC,United Kingdom,Construction (45),-0.19%,-0.0019
2018,PERSIMMON PLC,United Kingdom,Construction (45),-0.23%,-0.0023
2019,PERSIMMON PLC,United Kingdom,Construction (45),-0.20%,-0.002
2016,PETROLEO BRASILEIRO SA PETROBRAS,Brazil,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-13.09%,-0.1309
2017,PETROLEO BRASILEIRO SA PETROBRAS,Brazil,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-12.33%,-0.1233
2018,PETROLEO BRASILEIRO SA PETROBRAS,Brazil,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-11.84%,-0.1184
2019,PETROLEO BRASILEIRO SA PETROBRAS,Brazil,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-13.99%,-0.1399
2016,PETRONET LNG LTD,India,Transport via pipelines,-1.27%,-0.0127
2017,PETROPAVLOVSK PLC,Russia,Mining of other non-ferrous metal ores and concentrates,-54.30%,-0.5429999999999999
2018,PETROPAVLOVSK PLC,Russia,Mining of other non-ferrous metal ores and concentrates,-63.07%,-0.6307
2019,PETROPAVLOVSK PLC,Russia,Mining of other non-ferrous metal ores and concentrates,-11.52%,-0.1152
2016,PETS AT HOME GROUP PLC,United Kingdom,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",-1.30%,-0.013000000000000001
2017,PETS AT HOME GROUP PLC,United Kingdom,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",-1.05%,-0.0105
2018,PETS AT HOME GROUP PLC,United Kingdom,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",-0.84%,-0.0084
2019,PETS AT HOME GROUP PLC,United Kingdom,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",-0.62%,-0.0062
2016,PEUGEOT S.A.,France,"Manufacture of motor vehicles, trailers and semi-trailers (34)",-0.77%,-0.0077
2017,PEUGEOT S.A.,France,"Manufacture of motor vehicles, trailers and semi-trailers (34)",-0.57%,-0.005699999999999999
2018,PEUGEOT S.A.,France,"Manufacture of motor vehicles, trailers and semi-trailers (34)",-0.81%,-0.008100000000000001
2019,PEUGEOT S.A.,France,"Manufacture of motor vehicles, trailers and semi-trailers (34)",-0.78%,-0.0078000000000000005
