Ticker,Name,Sector,CUSIP,ISIN,Location,CompanyName,Country
,,,,KR7005930003,,SAMSUNG ELECTRONICS COMPANY LIMITED,South Korea
,,,,KR7028050003,,SAMSUNG ENGINEERING CO.,South Korea
,,,,KR7010140002,,SAMSUNG HEAVY INDUSTRIES COMPANY LIMITED,South Korea
,,,,KR7032830002,,SAMSUNG LIFE INSURANCE COMPANY LIMITED,South Korea
,,,,KR7006400006,,SAMSUNG SDI COMPANY LIMITED,South Korea
,,,,KR7016360000,,SAMSUNG SECURITIES CO LTD,South Korea
,,,,TW0004755004,,SAN FU CHEMICAL CO LTD,Taiwan
,,,, SE0000667891 ,,SANDVIK AB,Sweden
,,,,BRSAPRACNPR6,,SANEPAR,Brazil
,,,,ZAE000070660,,SANLAM LIMITED,South Africa
,,,,ZAE000093779,,SANTAM LIMITED,South Africa
,,,,JP3336000009,,SANTEN PHARMACEUTICAL COMPANY LIMITED,Japan
,,,,AU000000STO6,,SANTOS LIMITED,Australia
,,,,JP3344400001,,SANWA HOLDINGS CORP,Japan
,,,,KYG781631059,,SANY HEAVY EQUIPMENT INTERNATIONAL HOLDINGS COMPANY LTD,China
,,,,TW0002206000,,SANYANG INDUSTRY COMPANY LIMITED,Taiwan
,,,,JP3337600005,,SANYO CHEMICAL INDUSTRIES LIMITED,Japan
,,,,BRSMTOACNOR3,,SAO MARTINHO SA,Brazil
,,,,JP3320800000,,SAPPORO HOLDINGS LIMITED,Japan
,,,,CA8029121057,,SAPUTO INC.,Canada
,,,,AU000000SAR9,,SARACEN MINERAL HOLDINGS LIMITED,Australia
,,,,IT0000433307,,SARAS,Italy
,,,,DE0007165607,,SARTORIUS AG,Germany
,,,,FR0013154002,,SARTORIUS STEDIM BIOTECH SA,France
,,,,SE0003366871,,SAS AB,Sweden
,,,,ZAE000006896,,SASOL LTD,South Africa
,,,,GB00B135BJ46,,SAVILLS PLC,United Kingdom
,,,,RU0009029540,,SBERBANK ROSSII PAO,Russia
,,,,NL0000360618,,SBM OFFSHORE NV,Netherlands
,,,,SE0007640156,,SCANDIC HOTELS GROUP AB,Sweden
,,,,NO0010715139,,SCATEC SOLAR ASA,Norway
,,,,AU000000SCG8,,SCENTRE GROUP,Australia
,,,,DE000SHA0159,,SCHAEFFLER AG,Germany
,,,,TW0001789006,,SCINOPHARM TAIWAN LIMITED,Taiwan
,,,,JP3494600004,,SCREEN HOLDINGS CO LTD,Japan
,,,,GB0009376368,,SDL PLC,United Kingdom
,,,,US81282V1008,,SEAWORLD ENTERTAINMENT INC,United States
,,,,FR0000121709,,SEB SA,France
,,,,KR7004490009,,SEBANG GLOBAL BATTERY CO LTD,South Korea
,,,,FR0000039109,,SECHE ENVIRONNEMENT,France
,,,,JP3421800008,,SECOM CO LTD,Japan
,,,,PHY7571C1000,,SECURITY BANK CORPORATION,Philippines
,,,,JP3419050004,,"SEGA SAMMY HOLDINGS, INCORPORATED",Japan
,,,,JP3414750004,,SEIKO EPSON,Japan
,,,,JP3419400001,,SEKISUI CHEMICAL CO LTD,Japan
,,,,JP3420600003,,"SEKISUI HOUSE, LIMITED",Japan
,,,,JP3420200002,,SEKISUI JUSHI CORPORATION,Japan
,,,,CA8169221089,,SEMAFO INC,Canada
,,,,SG1R50925390,,SEMBCORP INDUSTRIES LIMITED,Singapore
,,,,ID1000106800,,SEMEN INDONESIA (PERSERO) TBK PT,Indonesia
,,,,KYG8020E1199,,SEMICONDUCTOR MANUFACTURING INTERNATIONAL CORPORATION,China
,,,,AU000000SXY7,,SENEX ENERGY LIMITED,Australia
,,,,GB0007973794,,SERCO GROUP PLC,United Kingdom
,,,,JP3422950000,,SEVEN & I HOLDINGS COMPANY LTD,Japan
,,,,CA81783Q1054,,SEVEN GENERATIONS ENERGY LTD,Canada
,,,,AU000000SVW5,,SEVEN GROUP HOLDINGS LIMITED,Australia
,,,,DE0007235301,,SGL CARBON SE,Germany
,,,,GB0007990962,,SHAFTESBURY PLC,United Kingdom
,,,,CNE100000171,,SHANDONG WEIGAO GROUP MEDICAL POLYMER COMPANY LTD,China
,,,,CNE000000X38,,SHANGHAI FOSUN PHARMACEUTICAL (GROUP) COMPANY LIMITED,China
,,,,BMG8063F1068,,SHANGRI-LA ASIA LIMITED,Hong Kong
,,,,JP3359600008,,SHARP CORPORATION,Japan
,,,,HK0604011236,,SHENZHEN INVESTMENT LIMITED,Hong Kong
,,,,JP3350800003,,SHIKOKU ELECTRIC POWER CO INC,Japan
,,,,IL0010819428,,SHIKUN & BINUI LIMITED,Israel
,,,,JP3357200009,,SHIMADZU CORPORATION,Japan
,,,,JP3358800005,,SHIMIZU CORPORATION,Japan
,,,,JP3371200001,,SHIN-ETSU CHEMICAL CO LIMITED,Japan
,,,,KR7055550008,,SHINHAN FINANCIAL GROUP COMPANY LIMITED,South Korea
,,,,JP3375800004,,SHINKO ELECTRIC INDUSTRIES CO LIMITED,Japan
,,,,TW0001773000,,SHINY CHEMICAL INDUSTRIAL COMPANY LIMITED,Taiwan
,,,,JP3347200002,,SHIONOGI & CO LTD,Japan
,,,,AU000000SCP9,,SHOPPING CENTRES AUSTRALASIA PROPERTY GROUP RE LIMITED,Australia
,,,,ZAE000012084,,SHOPRITE HOLDINGS LIMITED,South Africa
,,,,JP3368000000,,SHOWA DENKO KABUSHIKI KAISHA,Japan
,,,,KYG811511131,,SHUI ON LAND LIMITED,China
,,,,TH0003010Z04,,SIAM CEMENT PUBLIC COMPANY LIMITED (THE),Thailand
,,,,TH0015010000,,SIAM COMMERCIAL BANK PUBLIC COMPANY LIMITED (THE),Thailand
,,,,IT0003201198,,SIAS,Italy
,,,,ZAE000173951,,SIBANYE GOLD LTD,South Africa
,,,,CNE100000PW7,,SICHUAN KELUN PHARMACEUTICAL COMPANY LIMITED,China
,,,,CH0014284498,,SIEGFRIED HOLDING AG,Switzerland
,,,,ES0143416115,,SIEMENS GAMESA RENEWABLE ENERGY SA,Spain
,,,,GB0008025412,,SIG PLC,United Kingdom
,,,,BMG812761002,,SIGNET JEWELERS LIMITED,United States
,,,,TW0006257009,,SIGURD MICROELECTRONICS CORP.,Taiwan
,,,,BMG8162K1137,,SIHUAN PHARMACEUTICAL HOLDINGS GROUP LTD,China
,,,,MYL4197OO009,,SIME DARBY BERHAD,Malaysia
,,,,SG1V61937297,,SINGAPORE AIRLINES LIMITED,Singapore
,,,,SG1T75931496,,SINGAPORE TELECOMMUNICATIONS LIMITED,Singapore
,,,,KYG8167W1380,,SINO BIOPHARMACEUTICAL LIMITED,Hong Kong
,,,,KYG8190L1095,,SINO HORIZON HOLDINGS LTD,Taiwan
,,,,HK0083000502,,SINO LAND CO LIMITED,Hong Kong
,,,,TW0005483002,,SINO-AMERICAN SILICON PRODUCTS INC,Taiwan
,,,,HK3377040226,,SINO-OCEAN GROUP HOLDING LTD,China
,,,,CNE100001NV2,,SINOPEC ENGINEERING GROUP CO LTD,China
,,,,BMG8165U1009,,SINOPEC KANTONS HOLDINGS LIMITED,Hong Kong
,,,,CNE100000FN7,,SINOPHARM GROUP CO LTD,China
,,,,HK3808041546,,SINOTRUK (HONG KONG) LIMITED,China
,,,,TW0003049003,,SINTEK PHOTRONIC CORPORATION,Taiwan
,,,,TW0009940007,,SINYI REALTY INCORPORATED,Taiwan
,,,,US82981J1097,,SITE CENTERS CORP,United States
,,,,KR7285130001,,SK CHEMICALS CO LTD,South Korea
,,,,KR7034730002,,SK HOLDINGS CO LTD,South Korea
,,,,KR7000660001,,SK HYNIX INCORPORATION,South Korea
,,,,KR7096770003,,SK INNOVATION COMPANY LIMITED,South Korea
,,,,KR7017670001,,SK TELECOM CO LTD,South Korea
,,,,SE0012141687,,SKISTAR AB,Sweden
,,,,NZSKCE0001S2,,SKY CITY ENTERTAINMENT GROUP LIMITED,New Zealand
,,,,BMG8181C1001,,SKYWORTH DIGITAL HOLDINGS LTD,Hong Kong
,,,,US78440X1019,,SL GREEN REALTY CORP.,United States
,,,,PHY806761029,,SM INVESTMENTS CORP,Philippines
,,,,PHY8076N1120,,"SM PRIME HOLDINGS, INC.",Philippines
,,,,CA78460T1057,,SNC-LAVALIN GROUP INC,Canada
,,,,INE671H01015,,SOBHA LTD,India
,,,,FR0000120966,,SOCIETE B I C SA,France
,,,,FR0000033409,,SOCIETE FONCIERE LYONNAISE,France
,,,,GB00B572ZV91,,SOCO INTERNATIONAL PLC,United Kingdom
,,,,JP3436100006,,SOFTBANK GROUP CORP,Japan
,,,,IT0000076536,,SOGEFI SPA,Italy
,,,,JP3431900004,,SOHGO SECURITY SERVICES CO. LTD,Japan
,,,,KYG826001003,,SOHO CHINA LIMITED,China
,,,,FR0012938884,,SOLOCAL GROUP SA,France
,,,,JP3165000005,,SOMPO HOLDINGS INC,Japan
,,,,PTSON0AM0001,,SONAE-SGSP SA,Portugal
,,,,PTSNC0AM0006,,SONAECOM SGPS SA,Portugal
,,,,KR7004430005,,SONGWON INDUSTRIAL COMPANY LIMITED,South Korea
,,,,JP3435000009,,SONY CORPORATION,Japan
,,,,GB00BYZFZ918,,SOPHOS GROUP PLC,United Kingdom
,,,,FR0000050809,,SOPRA STERIA GROUP,France
,,,,AU000000S320,,SOUTH32 LTD,Australia
,,,,ZAE000058517,,SPAR GROUP LIMITED,South Africa
,,,,GB0003308607,,SPECTRIS PLC,United Kingdom
,,,,GB0000163088,,SPEEDY HIRE PLC,United Kingdom
,,,,FR0012757854,,SPIE SA,France
,,,,GB00BNLPYF73,,SPIRE HEALTHCARE GROUP PLC,United Kingdom
,,,,GB00B1QH8P22,,SPORTS DIRECT INTERNATIONAL PLC,United Kingdom
,,,,KYG837851081,,SPRINGLAND INTERNATIONAL HOLDINGS LTD,China
,,,,US85207U1051,,SPRINT CORP,United States
,,,,SE0000171100,,SSAB SVENSKT STAL AKTIEBOLAGET,Sweden
,,,,KR7003620002,,SSANGYONG MOTOR COMPANY LIMITED,South Korea
,,,,GB00BGBN7C04,,SSP GROUP LIMITED,United Kingdom
,,,,CA7847301032,,SSR MINING INC,Canada
,,,,AU000000SBM8,,ST BARBARA LIMITED,Australia
,,,,GB0007291015,,ST. MODWEN PROPERTIES PLC,United Kingdom
,,,,DE0007251803,,STADA Arzneimittel Aktiengesellschaft,Germany
,,,,GB00B6YTLS95,,STAGECOACH GROUP PLC,United Kingdom
,,,,ZAE000109815,,STANDARD BANK GROUP LIMITED,South Africa
,,,,TW0001720001,,STANDARD CHEM. & PHARM. CO LTD,Taiwan
,,,,JP3399400005,,"STANLEY ELECTRIC CO, LTD.",Japan
,,,,CA85472N1096,,STANTEC INCORPORATED,Canada
,,,,AU000000SGR6,,STAR ENTERTAINMENT GROUP LTD,Australia
,,,,SG1V12936232,,STARHUB LTD,Singapore
,,,,INE062A01020,,STATE BANK OF INDIA,India
,,,,US8580981061,,STEEL CONNECT INC,United States
,,,,US8581552036,,STEELCASE INC.,United States
,,,,NL0011375019,,STEINHOFF INTERNATIONAL HOLDINGS NV,South Africa
,,,,GB00B0KM9T71,,STHREE PLC,United Kingdom
,,,,AU000000SGP0,,STOCKLAND CORPORATION LTD,Australia
,,,,AT000000STR1,,STRABAG SE,Austria
,,,,IL0007460160,,STRAUSS GROUP LTD,Israel
,,,,JP3814800003,,SUBARU CORP,Japan
,,,,LU0075646355,,SUBSEA 7 S.A.,United Kingdom
,,,,BRSULACDAM12,,SUL AMERICA S.A.,Brazil
,,,,CH0038388911,,SULZER AG,Switzerland
,,,,JP3322930003,,SUMCO CORPORATION,Japan
,,,,JP3401400001,,SUMITOMO CHEMICAL CO LIMITED,Japan
,,,,JP3495000006,,SUMITOMO DAINIPPON PHARMA CO LTD,Japan
,,,,JP3407400005,,SUMITOMO ELECTRIC INDUSTRIES LIMITED,Japan
,,,,JP3409800004,,SUMITOMO FORESTRY CO LTD,Japan
,,,,JP3405400007,,SUMITOMO HEAVY INDUSTRIES LTD,Japan
,,,,JP3402600005,,SUMITOMO METAL MINING CO LTD,Japan
,,,,JP3400900001,,SUMITOMO OSAKA CEMENT COMPANY LIMITED,Japan
,,,,JP3404200002,,SUMITOMO RUBBER INDUSTRIES LTD,Japan
,,,,HK0000083920,,SUN ART RETAIL GROUP LIMITED,Hong Kong
,,,,HK0016000132,,SUN HUNG KAI PROPERTIES LIMITED,Hong Kong
,,,,ZAE000097580,,SUN INTERNATIONAL LIMITED,South Africa
,,,,CA8672241079,,SUNCOR ENERGY INCORPORATED,Canada
,,,,TW0008341009,,SUNNY FRIEND ENVIRONMENTAL TECHNOLOGY CO LTD,Taiwan
,,,,KYG8586D1097,,SUNNY OPTICAL TECHNOLOGY (GROUP) COMPANY LIMITED,China
,,,,US8676524064,,SUNPOWER CORPORATION,United States
,,,,CH0267291224,,SUNRISE COMMUNICATIONS GROUP AG,Switzerland
,,,,US86771W1053,,SUNRUN INC,United States
,,,,US8678921011,,"SUNSTONE HOTEL INVESTORS, INC.",United States
,,,,SG1Q52922370,,SUNTEC REAL ESTATE INVESTMENT TRUST,Singapore
,,,,JP3336560002,,SUNTORY BEVERAGE & FOOD LTD,Japan
,,,,MYL5211OO007,,SUNWAY BHD,Malaysia
,,,,FI0009010862,,SUOMINEN OYJ,Finland
,,,,ZAE000161832,,SUPER GROUP LIMITED,South Africa
,,,,GB00B60BD277,,SUPERDRY PLC,United Kingdom
,,,,DE0005176903,,SURTECO GROUP SE,Germany
,,,,BRSUZBACNOR0,,SUZANO SA,Brazil
,,,,JP3397200001,,SUZUKI MOTOR CORPORATION,Japan
,,,,TW0003708004,,SWANCOR HOLDING CO LTD,Taiwan
,,,,HK0019000162,,SWIRE PACIFIC LIMITED,Hong Kong
,,,,HK0000063609,,SWIRE PROPERTIES LIMITED,Hong Kong
,,,,DK0010311471,,SYDBANK AS,Denmark
,,,,US8715031089,,SYMANTEC CORPORATION,United States
,,,,GB0009887422,,SYNTHOMER PLC,United Kingdom
,,,,JP3351100007,,SYSMEX CORPORATION,Japan
,,,,IT0001042610,,Sabaf S.p.A.,Italy
,,,,GB00BMX64W89,,Saga plc,United Kingdom
,,,,JE00BVRZ8S85,,Sanne Group plc,Jersey
,,,,JP3323200000,,"Sawafuji Electric Co., Ltd.",Japan
,,,,SE0005999760,,Scandi Standard AB (publ),Sweden
,,,,KYG7956A1094,,Seazen Group Limited,China
,,,,JP3417200007,,Seibu Holdings Inc.,Japan
,,,,PHY7628G1124,,Semirara Mining and Power Corporation,Philippines
,,,,AU000000SSM2,,Service Stream Limited,Australia
,,,,CNE100000D55,,Shanghai Electric Group Company Limited,China
,,,,JP3432400004,,"Soshin Electric Co.,Ltd.",Japan
,,,,DK0060036564,,Spar Nord Bank A/S,Denmark
,,,,MYL5176TO001,,Sunway Real Estate Investment Trust,Malaysia
,,,,JP3539220008,,T&D HOLDINGS INCORPORATED,Japan
,,,,TW0001724003,,"T.N.C. Industrial Co., Ltd.",Taiwan
,,,,TW0001609006,,TA YA ELECTRIC WIRE CABLE CO LTDTA YA   ELECTRIC WIRE CABLE CO LTD,Taiwan
,,,,AU000000TAH8,,TABCORP HOLDINGS LIMITED,Australia
,,,,DE0008303504,,TAG IMMOBILIEN AG,Germany
,,,,TW0008039009,,"TAIFLEX SCIENTIFIC CO., LTD.",Taiwan
,,,,KR7001440007,,TAIHAN ELECTRIC WIRE COMPANY LIMITED,South Korea
,,,,JP3449020001,,TAIHEIYO CEMENT CORPORATION,Japan
,,,,TW0001440006,,TAINAN SPINNING COMPANY LIMITED,Taiwan
,,,,JP3443600006,,TAISEI CORPORATION,Japan
,,,,JP3442850008,,TAISHO PHARMACEUTICAL HOLDINGS CO LTD,Japan
,,,,TW0001101004,,TAIWAN CEMENT CORPORATION,Taiwan
,,,,TW0001722007,,TAIWAN FERTILIZER COMPANY LIMITED,Taiwan
,,,,TW0001802007,,TAIWAN GLASS INDUSTRY CORPORATION,Taiwan
,,,, TW0002633005 ,,TAIWAN HIGH SPEED RAIL CORPORATION,Taiwan
,,,,TW0002633005,,TAIWAN HIGH SPEED RAIL CORPORATION,Taiwan
,,,,TW0004152004,,TAIWAN LIPOSOME CO LIMITED,Taiwan
,,,,TW0003045001,,TAIWAN MOBILE CO LTD,Taiwan
,,,,TW0004725007,,TAIWAN PROSPERITY CHEMICAL CORPORATION,Taiwan
,,,,TW0001902005,,TAIWAN PULP & PAPER CORPORATION,Taiwan
,,,,TW0009917005,,TAIWAN SECOM COMPANY LIMITED,Taiwan
,,,,TW0002330008,,TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY LIMITED,Taiwan
,,,,TW0001737005,,TAIYEN BIOTECH COMPANY LIMITED,Taiwan
,,,,JP3711600001,,TAIYO NIPPON SANSO CORPORATION,Japan
,,,,JP3452000007,,TAIYO YUDEN CO LTD,Japan
,,,,JP3459600007,,TAKARA HOLDING INCORPORATED,Japan
,,,,JP3456000003,,"TAKASHIMAYA CO., LTD",Japan
,,,,JP3463000004,,TAKEDA PHARMACEUTICAL COMPANY LIMITED,Japan
,,,,DE0007446007,,TAKKT AG,Germany
,,,,GB00B4YCDF59,,TALKTALK TELECOM GROUP PLC,United Kingdom
,,,,US8754651060,,TANGER FACTORY OUTLET CENTRES INCORPORATED,United States
,,,,FR0004188670,,TARKETT SA,France
,,,,INE092A01019,,TATA CHEMICALS LIMITED,India
,,,,INE467B01029,,TATA CONSULTANCY SERVICES LTD,India
,,,,INE155A01022,,TATA MOTORS LIMITED,India
,,,,INE245A01021,,TATA POWER COMPANY LIMITED,India
,,,,TW0002371002,,TATUNG COMPANY LIMITED,Taiwan
,,,,US8766641034,,TAUBMAN CENTERS INC,United States
,,,,PLTAURN00011,,TAURON POLSKA ENERGIA SA,Poland
,,,,JP3538800008,,TDK CORPORATION,Japan
,,,,INE669C01036,,TECH MAHINDRA LIMITED,India
,,,,FR0010918292,,TECHNICOLOR SA,France
,,,,CA8787422044,,TECK RESOURCES LIMITED,Canada
,,,,TW0001504009,,TECO ELECTRIC MACHINERY CO LTD,Taiwan
,,,,MHY8564W1030,,TEEKAY CORPORATION,Bermuda
,,,,JP3544000007,,TEIJIN LTD,Japan
,,,,ARP9028N1016,,TELECOM ARGENTINA SA,Argentina
,,,,BRVIVTACNPR7,,TELEFONICA BRASIL SA,Brazil
,,,,DE000A1J5RX9,,TELEFONICA DEUTSCHLAND HOLDING AG,Germany
,,,,AT0000720008,,TELEKOM AUSTRIA AG,Austria
,,,,SI0031104290,,TELEKOM SLOVENIJE DD,Slovenia
,,,,HK0000139300,,TELEVISION BROADCASTS LIMITED,Hong Kong
,,,,ZAE000044897,,TELKOM SA SOC LTD,South Africa
,,,,AU000000TLS2,,TELSTRA CORPORATION LIMITED,Australia
,,,,CA87971M1032,,TELUS CORPORATION,Canada
,,,,MYL5347OO009,,TENAGA NASIONAL BERHAD,Malaysia
,,,,US88076W1036,,TERADATA CORPORATION,United States
,,,,JP3546800008,,TERUMO CORPORATION,Japan
,,,,US88162G1031,,"TETRA TECH, INC.",United States
,,,,TH0796010005,,THAI OIL PCL,Thailand
,,,,HK0823032773,,THE LINK REAL ESTATE INVESTMENT TRUST,Hong Kong
,,,,JP3539250005,,"THK CO., LTD.",Japan
,,,,CA8849037095,,THOMSON REUTERS CORP,Canada
,,,,GB00BYQB9V88,,TI Fluid Systems plc,United Kingdom
,,,,FI0009000277,,TIETO OYJ,Finland
,,,,US8865471085,,TIFFANY & CO,United States
,,,,ZAE000071080,,TIGER BRANDS LTD,South Africa
,,,,BRTIMPACNOR1,,TIM PARTICIPACOES SA,Brazil
,,,,KYG8878S1030,,TINGYI (CAYMAN ISLANDS) HOLDING CORPORATION,China
,,,,TH0068010Z07,,TMB BANK PUBLIC COMPANY LIMITED,Thailand
,,,,IT0003007728,,TOD'S SPA,Italy
,,,,JP3627000007,,TODA CORPORATION,Japan
,,,,JP3601800000,,TOHO TITANIUM CO LTD,Japan
,,,,JP3605400005,,TOHOKU ELECTRIC POWER CO INC,Japan
,,,,JP3560800009,,TOKAI CARBON CO LTD,Japan
,,,,JP3566600007,,TOKAI RIKA CO. LTD.,Japan
,,,,JP3625000009,,TOKUYAMA CORPORATION,Japan
,,,,JP3585800000,,TOKYO ELECTRIC POWER COMPANY INCORPORATED (THE),Japan
,,,,JP3571400005,,TOKYO ELECTRON LTD,Japan
,,,,JP3580200008,,TOKYO SEIMITSU CO LTD,Japan
,,,,JP3582600007,,TOKYO TATEMONO CO. LTD,Japan
,,,,JP3574200006,,TOKYU CORPORATION,Japan
,,,,JP3569200003,,TOKYU FUDOSAN HOLDINGS CORP,Japan
,,,,JP3569200003,,Tokyu Fudosan Holdings Corporation,Japan
,,,,NO0005668905,,TOMRA SYSTEMS AS,Norway
,,,,NL0013332471,,TOMTOM N.V.,Netherlands
,,,,TW0009907006,,TON YI INDUSTRIAL CORPORATION,Taiwan
,,,,TW0004526009,,TONGTAI MACHINE & TOOL CO LTD,Taiwan
,,,,MYL7113OO003,,TOP GLOVE CORPORATION BERHAD,Malaysia
,,,,JP3629000005,,TOPPAN PRINTING CO LTD,Japan
,,,,GB00B18P5K83,,TOPPS TILES PLC,United Kingdom
,,,, GB00B18P5K83 ,,TOPPS TILES PLC,United Kingdom
,,,,JP3621000003,,"TORAY INDUSTRIES, INC.",Japan
,,,, JP3621000003 ,,"TORAY INDUSTRIES, INC.",Japan
,,,,CA8910546032,,TOREX GOLD RESOURCES INCORPORATION,Canada
,,,,JP3592200004,,TOSHIBA CORPORATION,Japan
,,,,JP3592600005,,TOSHIBA MACHINE CO LTD,Japan
,,,,JP3595200001,,TOSOH CORPORATION,Japan
,,,,JP3596200000,,TOTO LTD,Japan
,,,,CA89156V1067,,TOURMALINE OIL CORP,Canada
,,,,JP3613400005,,TOYO SEIKAN GROUP HOLDINGS LTD,Japan
,,,,JP3613000003,,TOYO SUISAN KAISHA LIMITED,Japan
,,,,JP3610600003,,TOYO TIRE CORP,Japan
,,,,JP3619800000,,TOYOBO CO LTD,Japan
,,,,JP3634200004,,TOYODA GOSEI CO LTD,Japan
,,,,JP3635400009,,TOYOTA BOSHOKU CORPORATION,Japan
,,,, JP3635400009 ,,TOYOTA BOSHOKU CORPORATION,Japan
,,,,JP3634600005,,TOYOTA INDUSTRIES CORPORATION,Japan
,,,,JP3633400001,,TOYOTA MOTOR CORPORATION,Japan
,,,,GB00B1H0DZ51,,TP ICAP PLC,United Kingdom
,,,,KYG898431096,,TPK HOLDING COMPANY LIMITED,Taiwan
,,,,TRATRKCM91F7,,TRAKYA CAM SANAYII A.S.,Turkey
,,,,CA89351T4019,,TRANSAT AT INC,Canada
,,,,AU000000TCL6,,TRANSURBAN GROUP,Australia
,,,,CNE1000004J3,,TRAVELSKY TECHNOLOGY LTD,China
,,,,AU000000TWE9,,TREASURY WINE ESTATES LTD,Australia
,,,,SE0000114837,,TRELLEBORG AB (PUBL.),Sweden
,,,,GB0030181522,,TRIBAL GROUP PLC,United Kingdom
,,,,LU1057788488,,TRINSEO S.A.,United States
,,,,TW0003044004,,TRIPOD TECHNOLOGY CORP,Taiwan
,,,,TH0375010Z06,,TRUE CORPORATION PUBLIC COMPANY LIMITED,Thailand
,,,,ZAE000028296,,TRUWORTHS INTERNATIONAL LIMITED,South Africa
,,,,DK0060636678,,TRYG A/S,Denmark
,,,,HK0247001271,,TSIM SHA TSUI PROPERTIES LTD,Hong Kong
,,,,JP3535800001,,TSUMURA & CO,Japan
,,,,GB0008711763,,TT ELECTRONICS PLC,United Kingdom
,,,,TW0001232007,,TTET UNION CORPORATION,Taiwan
,,,,DE000TUAG000,,TUI AG,Germany
,,,,GB0001500809,,TULLOW OIL PLC,United Kingdom
,,,,TRASISEW91Q3,,TURKIYE SISE VE CAM FABRIKALARI A.S.,Turkey
,,,,INE494B01023,,TVS MOTOR COMPANY LIMITED,India
,,,,TW0003042008,,TXC CORPORATION,Taiwan
,,,,TW0005902001,,"Tait Marketing & Distribution Co., Ltd.",Taiwan
,,,,INE151A01013,,Tata Communications Limited,India
,,,,MHY8565N3002,,Teekay Tankers Ltd.,Canada
,,,,CNE100000585,,Tong Ren Tang Technologies Co. Ltd.,China
,,,,GB0003062816,,Town Centre Securities PLC,United Kingdom
,,,,TW0003623005,,Transtouch Technology Inc.,Taiwan
,,,,GB00BJT16S69,,Tronox Holdings plc,United States
,,,,ZAE000273116,,Tsogo Sun Gaming Limited,South Africa
,,,,JP3158800007,,UBE INDUSTRIES LTD,Japan
,,,,TREULKR00015,,ULKER BISKUVI SANAYI A.S.,Turkey
,,,,TW0001216000,,UNI PRESIDENT ENTERPRISES CORPORATION,Taiwan
,,,, TW0001216000 ,,UNI PRESIDENT ENTERPRISES CORPORATION,Taiwan
,,,,KYG9222R1065,,UNI-PRESIDENT CHINA HOLDINGS LIMITED,China
,,,,TW0003037008,,UNIMICRON TECHNOLOGY CORP,Taiwan
,,,,PHY9091H1069,,UNION BANK OF THE PHILIPPINES,Philippines
,,,,DE000UNSE018,,UNIPER SE,Germany
,,,,US9092143067,,UNISYS CORPORATION,United States
,,,,GB0006928617,,UNITE GROUP PLC (THE),United Kingdom
,,,,TW0002303005,,UNITED MICRO ELECTRONICS CORPORATION,Taiwan
,,,,US9111631035,,"UNITED NATURAL FOODS, INC.",United States
,,,,SG1M31001969,,UNITED OVERSEAS BANK LIMITED,Singapore
,,,,TW0003576005,,UNITED RENEWABLE ENERGY CO LTD,Taiwan
,,,,JP3045540006,,UNITED URBAN INVESTMENT CORPORATION,Japan
,,,,US91336L1070,,UNIVAR INC,United States
,,,,SG1S83002349,,UOL GROUP LIMITED,Singapore
,,,, SG1S83002349 ,,UOL GROUP LIMITED,Singapore
,,,, FI0009005987 ,,UPM-KYMMENE OYJ,Finland
,,,,JP3156400008,,USHIO INC,Japan
,,,,US91879Q1094,,"VAIL RESORTS, INC.",United States
,,,,CH0014786500,,VALIANT HOLDING AG,Switzerland
,,,,FR0000120354,,VALLOUREC,France
,,,,FI4000074984,,VALMET OYJ,Finland
,,,,TW0005347009,,VANGUARD INTERNATIONAL SEMICONDUCTOR CORPORATION,Taiwan
,,,,US92214X1063,,VAREX IMAGING CORP,United States
,,,,NL0000288918,,VASTNED RETAIL NV,Netherlands
,,,,NO0005806802,,VEIDEKKE ASA,Norway
,,,,US91822M1062,,VEON LTD - ADR,Netherlands
,,,,AT0000746409,,VERBUND AG,Austria
,,,,CA9237251058,,VERMILION ENERGY INC,Canada
,,,,US92531L2079,,VERSO CORP,United States
,,,,GB00B82YXW83,,VESUVIUS PLC,United Kingdom
,,,,FR0000031775,,VICAT SA,France
,,,,AU000000VCX7,,VICINITY CENTRES,Australia
,,,,AU000000VCX7,,Vicinity Centres,Australia
,,,,GB0009292243,,VICTREX PLC,United Kingdom
,,,,AT0000908504,,VIENNA INSURANCE GROUP,Austria
,,,,AU000000VRL0,,VILLAGE ROADSHOW LIMITED,Australia
,,,,US92827P1021,,VIRTUSA CORPORATION,United States
,,,,ES0184262212,,VISCOFAN SA,Spain
,,,,US92839U2069,,VISTEON CORPORATION,United States
,,,,GB0009296665,,VITEC GROUP PLC,United Kingdom
,,,,US9285634021,,"VMWARE, INCORPORATION.",United States
,,,,ZAE000132577,,VODACOM GROUP,South Africa
,,,,INE669E01016,,VODAFONE IDEA LTD,India
,,,,QA000A0Q5NE9,,VODAFONE QATAR PQSC,Qatar
,,,,TW0006409006,,VOLTRONIC POWER TECHNOLOGY CORP,Taiwan
,,,,DE0007667107,,VOSSLOH AG,Germany
,,,,GB0009286963,,VP PLC,United Kingdom
,,,,GB00BJVJZD68,,Valaris plc,United Kingdom
,,,,FR0013506730,,Vallourec S.A.,France
,,,,US38388F1084,,W. R. GRACE & CO,United States
,,,,DE000WCH8881,,WACKER CHEMIE AG,Germany
,,,,DE000WACK012,,WACKER NEUSON SE,Germany
